2020-12-05 22:35:15.339208||meta||agents||4
2020-12-05 22:35:15.339263||meta||treatnames||A (men's search)@|B (women's search)
2020-12-05 22:35:15.339480||meta||block_id start||0
2020-12-05 22:35:15.339493||meta||assignment||0@|1@|3@|2
2020-12-05 23:11:27.606323||treatment||visit page||https://www.maggardrazors.com/product/beginners-double-edge-razor-kit-for-women-2-2/||0||1
2020-12-05 23:11:38.860684||treatment||visit page||https://www.pinterest.com/craftymorning0/girly-cocktails/||2||1
2020-12-05 23:11:46.700362||treatment||visit page||https://nextluxury.com/food-travel/top-50-best-manly-drinks-for-men/||3||0
2020-12-05 23:11:50.377543||treatment||visit page||https://www.mankind.co.uk/blog/lifestyle-focus/top-5-manly-cocktails-you-must-try/||1||0
2020-12-05 23:12:01.593649||treatment||visit page||https://www.schick.com/us/en/subscription-women||0||1
2020-12-05 23:12:09.050396||treatment||visit page||https://www.mankind.co.uk/blog/lifestyle-focus/top-5-manly-cocktails-you-must-try/||3||0
2020-12-05 23:12:18.503568||treatment||visit page||https://www.thecoolist.com/best-girly-drinks/||2||1
2020-12-05 23:12:24.569968||treatment||visit page||https://foodfornet.com/39-manly-mixed-drinks-for-manly-men/||1||0
2020-12-05 23:12:27.914710||treatment||google search||girly cocktails||0||1
2020-12-05 23:12:28.086801||error||visiting||google searchresults||0||1
2020-12-05 23:12:38.231872||error||visiting||google searchresults||1||0
2020-12-05 23:12:46.238901||event||progress-marker||training-end||1||0
2020-12-05 23:12:47.256850||treatment||visit page||https://foodfornet.com/39-manly-mixed-drinks-for-manly-men/||3||0
2020-12-05 23:12:55.309953||treatment||visit page||https://cocktails.lovetoknow.com/about-cocktails/6-girly-bar-drinks-every-taste||2||1
2020-12-05 23:13:05.388714||error||visiting||google searchresults||3||0
2020-12-05 23:13:11.740832||treatment||visit page||https://www.pinterest.com/craftymorning0/girly-cocktails/||0||1
2020-12-05 23:13:13.396492||event||progress-marker||training-end||3||0
2020-12-05 23:13:18.159861||treatment||visit page||https://foodfornet.com/girly-cocktails/||2||1
2020-12-05 23:13:27.869127||event||progress-marker||training-end||2||1
2020-12-05 23:13:28.160706||treatment||visit page||https://www.thecoolist.com/best-girly-drinks/||0||1
2020-12-05 23:13:44.107370||treatment||visit page||https://cocktails.lovetoknow.com/about-cocktails/6-girly-bar-drinks-every-taste||0||1
2020-12-05 23:14:00.671081||treatment||visit page||https://foodfornet.com/girly-cocktails/||0||1
2020-12-05 23:14:09.964396||event||progress-marker||training-end||0||1
2020-12-05 23:14:11.411232||event||progress-marker||measurement-start||1||0
2020-12-05 23:14:12.950786||event||progress-marker||measurement-start||2||1
2020-12-05 23:14:13.514649||event||progress-marker||measurement-start||3||0
2020-12-05 23:14:14.981308||event||progress-marker||measurement-start||0||1
2020-12-05 23:14:33.407507||measurement||ad||2020-12-05 23:14:17.025921@|search - cocktails@|The 50 Most Popular Cocktails in the World (UPDATED 2020 ...@|vinepair.com@|Nov 7, 2017 — The 50 Most Popular Cocktails in the World in 2020. Blood & Sand. Sidecar. Vodka Martini. Americano. Mai Tai. Tommy's Margarita. Gimlet. Margarita. Your Wine Might Have More ... · Negroni · Sidecar · Blood and Sand||1||0
2020-12-05 23:14:33.700132||measurement||ad||2020-12-05 23:14:17.025921@|search - cocktails@|24 Classic Cocktails Everyone Should Know - Easy Cocktail ...@|www.goodhousekeeping.com@|4 days ago — 24 Totally Delicious Classic Cocktails to Make at Home. Use this handy guide for making classic cocktails, from Daiquiris to Old-Fashioneds and ...||1||0
2020-12-05 23:14:34.000196||measurement||ad||2020-12-05 23:14:17.025921@|search - cocktails@|21 Most Popular Bar Drinks Ever - Classic Cocktails You ...@|www.townandcountrymag.com@|Jun 24, 2020 — Barflies have been sipping classic cocktails for decades because they're timeless. Here are the most popular drinks to order at a bar.||1||0
2020-12-05 23:14:34.243263||measurement||ad||2020-12-05 23:14:17.025921@|search - cocktails@|Cocktail Recipes - Liquor.com@|www.liquor.com@|Discover your new favorite cocktail recipe or learn how to make a classic drink—like the Old Fashioned, mojito, or White Russian—right at home.||1||0
2020-12-05 23:14:34.483373||measurement||ad||2020-12-05 23:14:17.025921@|search - cocktails@|Cocktail - Wikipedia@|en.wikipedia.org@|A cocktail is an alcoholic mixed drink, which is either a combination of spirits, or one or more spirits mixed with other ingredients such as fruit juice, flavored syrup ...||1||0
2020-12-05 23:14:34.715518||measurement||ad||2020-12-05 23:14:17.025921@|search - cocktails@|List of cocktails - Wikipedia@|en.wikipedia.org@|A cocktail is a mixed drink typically made with a distilled liquor as its base ingredient that is then mixed with other ingredients or garnishments. Sweetened ...||1||0
2020-12-05 23:14:34.939115||measurement||ad||2020-12-05 23:14:17.025921@|search - cocktails@|Cocktail Recipes, Spirits & Easy Mixed Drinks - Bars & Tips ...@|www.foodandwine.com@|Many of the most amazing cocktails are inspired by classic drinks, the essential canon for any modern mixologist. From a whiskey Old-Fashioned to a margarita ...||1||0
2020-12-05 23:14:35.622779||measurement||ad||2020-12-05 23:14:17.025921@|ad - cocktails@|Ads@|Cocktails at Amazon® - Amazon Official Site@|Ad·www.amazon.com/Shop Devices, Apparel, Books, Music & More. Fast Free Delivery on Qualified Orders.Rating for amazon.com: 4.5 - On-time delivery: 94%+Shop Holiday Gift Guides · Alexa Built-in Devices · Amazon Prime Benefits · Holiday Toy List||1||0
2020-12-05 23:14:36.472266||measurement||ad||2020-12-05 23:14:20.267179@|search - cocktails@|The 50 Most Popular Cocktails in the World (UPDATED 2020 ...@|vinepair.com@|Nov 7, 2017 — The 50 Most Popular Cocktails in the World in 2020. Blood & Sand. Sidecar. Vodka Martini. Americano. Mai Tai. Tommy's Margarita. Gimlet. Margarita. Your Wine Might Have More ... · Negroni · Sidecar · Blood and Sand||3||0
2020-12-05 23:14:36.801013||measurement||ad||2020-12-05 23:14:20.267179@|search - cocktails@|24 Classic Cocktails Everyone Should Know - Easy Cocktail ...@|www.goodhousekeeping.com@|4 days ago — 24 Totally Delicious Classic Cocktails to Make at Home. Use this handy guide for making classic cocktails, from Daiquiris to Old-Fashioneds and ...||3||0
2020-12-05 23:14:37.050447||measurement||ad||2020-12-05 23:14:20.267179@|search - cocktails@|21 Most Popular Bar Drinks Ever - Classic Cocktails You ...@|www.townandcountrymag.com@|Jun 24, 2020 — Barflies have been sipping classic cocktails for decades because they're timeless. Here are the most popular drinks to order at a bar.||3||0
2020-12-05 23:14:37.295094||measurement||ad||2020-12-05 23:14:20.267179@|search - cocktails@|Cocktail Recipes - Liquor.com@|www.liquor.com@|Discover your new favorite cocktail recipe or learn how to make a classic drink—like the Old Fashioned, mojito, or White Russian—right at home.||3||0
2020-12-05 23:14:37.540640||measurement||ad||2020-12-05 23:14:20.267179@|search - cocktails@|Cocktail - Wikipedia@|en.wikipedia.org@|A cocktail is an alcoholic mixed drink, which is either a combination of spirits, or one or more spirits mixed with other ingredients such as fruit juice, flavored syrup ...||3||0
2020-12-05 23:14:37.803441||measurement||ad||2020-12-05 23:14:20.267179@|search - cocktails@|List of cocktails - Wikipedia@|en.wikipedia.org@|A cocktail is a mixed drink typically made with a distilled liquor as its base ingredient that is then mixed with other ingredients or garnishments. Sweetened ...||3||0
2020-12-05 23:14:38.057160||measurement||ad||2020-12-05 23:14:20.267179@|search - cocktails@|Cocktail Recipes, Spirits & Easy Mixed Drinks - Bars & Tips ...@|www.foodandwine.com@|Many of the most amazing cocktails are inspired by classic drinks, the essential canon for any modern mixologist. From a whiskey Old-Fashioned to a margarita ...||3||0
2020-12-05 23:14:38.643369||measurement||ad||2020-12-05 23:14:20.267179@|ad - cocktails@|Ads@|Cocktails at Amazon® - Amazon Official Site@|Ad·www.amazon.com/Shop Devices, Apparel, Books, Music & More. Fast Free Delivery on Qualified Orders.Rating for amazon.com: 4.5 - On-time delivery: 94%+Shop Holiday Gift Guides · Alexa Built-in Devices · Amazon Gift Cards · Shop with Points||3||0
2020-12-05 23:14:39.389284||measurement||ad||2020-12-05 23:14:19.206120@|search - belts@|Mens Belts | Amazon.com@|www.amazon.com@|Results 1 - 48 of 7000+ — Shop for mens belts on Amazon.com. Free shipping and free returns on eligible items. Men's Belt, Bulliant Slide ... · Dockers Men's Leather Casual ...||2||1
2020-12-05 23:14:39.695108||measurement||ad||2020-12-05 23:14:19.206120@|search - belts@|Cute Belts for Women | Tillys@|www.tillys.com@|Make your outfit go from good to great with a belt! Shop Tillys for the best selection of women's belts: faux leather & suede, western, braided & more.||2||1
2020-12-05 23:14:40.039362||measurement||ad||2020-12-05 23:14:19.206120@|search - belts@|Women's Belts | Nordstrom@|www.nordstrom.com@|Shop online for Women's Belts at Nordstrom.com. Find leather, suede & chain belts & complete any look. Free Shipping. Free Returns. All the time. Faux Leather · Ada · Burberry · Fendi||2||1
2020-12-05 23:14:40.658590||measurement||ad||2020-12-05 23:14:19.206120@|search - belts@|Men's Belts | Duluth Trading Company@|www.duluthtrading.com@|19 Results — Keep your pants on! Our leather belt and men's belt selection will do the trick. Shop now. Men's Lifetime Leather Belt · Men's Buckle-less Belt · Men's Lifetime Leather Silver ...||2||1
2020-12-05 23:14:41.032891||measurement||ad||2020-12-05 23:14:19.206120@|search - belts@|Women's belts | Leather, waist & elastic belts | ASOS@|www.asos.com@|Express your personality and dial up your outfit with a bold, printed strap or a standout chain belt from My Accessories. Our classic leather belts make great ...||2||1
2020-12-05 23:14:41.336011||measurement||ad||2020-12-05 23:14:19.206120@|search - belts@|Mens Belts & Suspenders - Macy's@|www.macys.com@|Shop the Latest Collection of Belts & Suspenders for Men Online at Macys.com. FREE SHIPPING AVAILABLE!||2||1
2020-12-05 23:14:41.361454||measurement||ad||2020-12-05 23:14:22.185437@|search - belts@|Mens Belts | Amazon.com@|www.amazon.com@|Results 1 - 48 of 7000+ — Shop for mens belts on Amazon.com. Free shipping and free returns on eligible items. Men's Belt, Bulliant Slide ... · Dockers Men's Leather Casual ...||0||1
2020-12-05 23:14:41.647282||measurement||ad||2020-12-05 23:14:22.185437@|search - belts@|Cute Belts for Women | Tillys@|www.tillys.com@|Make your outfit go from good to great with a belt! Shop Tillys for the best selection of women's belts: faux leather & suede, western, braided & more.||0||1
2020-12-05 23:14:41.786164||measurement||ad||2020-12-05 23:14:19.206120@|search - belts@|Women's Belts - Macy's@|www.macys.com@|Buy Belts For Women at Macy's and get FREE SHIPPING with $99 purchase! Great selection of designer belts, high waist belts, skinny & wide belts at Macy's!||2||1
2020-12-05 23:14:42.029220||measurement||ad||2020-12-05 23:14:22.185437@|search - belts@|Women's Belts | Nordstrom@|www.nordstrom.com@|Shop online for Women's Belts at Nordstrom.com. Find leather, suede & chain belts & complete any look. Free Shipping. Free Returns. All the time. Faux Leather · Ada · Burberry · Fendi||0||1
2020-12-05 23:14:42.258261||measurement||ad||2020-12-05 23:14:19.206120@|search - belts@|Belts for Women | Free People@|www.freepeople.com@|Shop a full selection of belts from Free People. Black belts, brown belts, vintage belts, embellished belts and more from Free People.||2||1
2020-12-05 23:14:42.486813||measurement||ad||2020-12-05 23:14:22.185437@|search - belts@|Men's Belts | Duluth Trading Company@|www.duluthtrading.com@|19 Results — Keep your pants on! Our leather belt and men's belt selection will do the trick. Shop now. Men's Lifetime Leather Belt · Men's Buckle-less Belt · Men's Lifetime Leather Silver ...||0||1
2020-12-05 23:14:42.586772||measurement||ad||2020-12-05 23:14:19.206120@|search - belts@|Leather Belts for Men and Women | Belts.com@|www.belts.com@|Home · Men's Belts · Men's Dress Belts · Men's Casual Leather Jean Belts · Men's Western Belts · Men's Concho Belts · Men's Office Career Belts · Men's Golf ...||2||1
2020-12-05 23:14:42.765315||measurement||ad||2020-12-05 23:14:22.185437@|search - belts@|Women's belts | Leather, waist & elastic belts | ASOS@|www.asos.com@|Express your personality and dial up your outfit with a bold, printed strap or a standout chain belt from My Accessories. Our classic leather belts make great ...||0||1
2020-12-05 23:14:42.883116||measurement||ad||2020-12-05 23:14:19.206120@|search - belts@|Belts for Women | Anthropologie@|www.anthropologie.com@|Classic Obi Suede Wrap Belt. $78.00. Quickshop. BROWN MOTIF; BLACK; OLIVE. 3 colors. Kieran Belt. $68.00. Quickshop. NEUTRAL; HONEY; BLACK.||2||1
2020-12-05 23:14:43.000855||measurement||ad||2020-12-05 23:14:22.185437@|search - belts@|Mens Belts & Suspenders - Macy's@|www.macys.com@|Shop the Latest Collection of Belts & Suspenders for Men Online at Macys.com. FREE SHIPPING AVAILABLE!||0||1
2020-12-05 23:14:43.284164||measurement||ad||2020-12-05 23:14:22.185437@|search - belts@|Women's Belts - Macy's@|www.macys.com@|Buy Belts For Women at Macy's and get FREE SHIPPING with $99 purchase! Great selection of designer belts, high waist belts, skinny & wide belts at Macy's!||0||1
2020-12-05 23:14:43.630487||measurement||ad||2020-12-05 23:14:22.185437@|search - belts@|Belts for Women | Free People@|www.freepeople.com@|Shop a full selection of belts from Free People. Black belts, brown belts, vintage belts, embellished belts and more from Free People.||0||1
2020-12-05 23:14:43.994584||measurement||ad||2020-12-05 23:14:19.206120@|ad - belts@|Ads@|Target™ - Belt For Dresses - Shop Belt For Dresses@|Ad·www.target.com/Shop Belt For Dresses & More. Get Belt For Dresses at Target™ Today. Orders $35+ Ship Free. Shop Belt For Dresses at Target™. Types: Casual Dresses, Cocktail & Party.Rating for target.com: 4.5 - 1,111 reviews - Return policy: Most items 90+ daysMaternity Dresses · Download the App · Free Order Pickup · Gift Cards · A New Day™Winter Sale: 10% off 10% Target GiftCards · On orders over $5 · Valid Dec 5 - Dec 6||2||1
2020-12-05 23:14:44.370891||measurement||ad||2020-12-05 23:14:22.185437@|search - belts@|Leather Belts for Men and Women | Belts.com@|www.belts.com@|Home · Men's Belts · Men's Dress Belts · Men's Casual Leather Jean Belts · Men's Western Belts · Men's Concho Belts · Men's Office Career Belts · Men's Golf ...||0||1
2020-12-05 23:14:44.948704||measurement||ad||2020-12-05 23:14:22.185437@|search - belts@|Belts for Women | Anthropologie@|www.anthropologie.com@|Classic Obi Suede Wrap Belt. $78.00. Quickshop. BROWN MOTIF; BLACK; OLIVE. 3 colors. Kieran Belt. $68.00. Quickshop. NEUTRAL; HONEY; BLACK.||0||1
2020-12-05 23:14:48.722570||measurement||ad||2020-12-05 23:14:22.185437@|ad - belts@|Ads·Belts@|Men's Gunmetal Belt, Grey / 34@|$35.00GRIP6(1k+)SALEMichael Michael Kors Reversible Signature with ...$36.00$48Macy's(110)45501 Pip | Vintage Round Buckle Leather Belt | ...$79.00Amsterdam HeritageFree shipping||0||1
2020-12-05 23:14:49.431486||measurement||ad||2020-12-05 23:14:22.185437@|ad - belts@|Ads@|Black Leather Belt With Double G Buckle & Sparkling Crystals |...@|Ad·www.gucci.com/Celebrate This Holiday With the Gift of GUCCI®. Enjoy Complimentary Shipping & Returns. Complimentary Gift Wrapping and Exclusive Tote Bag Included With All Orders. Enjoy Extended Returns.GUCCI® Holiday 2020 · GUCCI® Gift Guide Quiz · Women's New Arrivals · GUCCI® Liberty||0||1
2020-12-05 23:14:52.220562||error||collecting ads||Error||2||1
2020-12-05 23:15:00.547866||measurement||ad||2020-12-05 23:14:20.267179@|search - belts@|Mens Belts | Amazon.com@|www.amazon.com@|Results 1 - 48 of 7000+ — Shop for mens belts on Amazon.com. Free shipping and free returns on eligible items. Men's Belt, Bulliant Slide ... · Dockers Men's Leather Casual ...||3||0
2020-12-05 23:15:00.982594||measurement||ad||2020-12-05 23:14:20.267179@|search - belts@|Men's Belts | Duluth Trading Company@|www.duluthtrading.com@|19 Results — Keep your pants on! Our leather belt and men's belt selection will do the trick. Shop now. Men's Lifetime Leather Belt · Men's Buckle-less Belt · Men's Lifetime Leather Silver ...||3||0
2020-12-05 23:15:01.296987||measurement||ad||2020-12-05 23:14:17.025921@|ad - cocktails@|Ads·See cocktails@|Citrus Agave Margarita ...@|$12.50Mouth.com12 Cocktails of Christmas ...$11.99Collections EtcSpecial offerTraditional Proof Syrup | Old ...$32.95Proof Syrup(1k+)Cocktail Bitters Set$35.00Uncommon Go...(9)Toasty Mini Bar Cocktail ...$60.00Williams-Sonoma||1||0
2020-12-05 23:15:01.359831||measurement||ad||2020-12-05 23:14:20.267179@|search - belts@|Cute Belts for Women | Tillys@|www.tillys.com@|Make your outfit go from good to great with a belt! Shop Tillys for the best selection of women's belts: faux leather & suede, western, braided & more.||3||0
2020-12-05 23:15:01.842617||measurement||ad||2020-12-05 23:14:20.267179@|search - belts@|Women's Belts | Nordstrom@|www.nordstrom.com@|Shop online for Women's Belts at Nordstrom.com. Find leather, suede & chain belts & complete any look. Free Shipping. Free Returns. All the time. Faux Leather · Ada · Burberry · Fendi||3||0
2020-12-05 23:15:02.067108||measurement||ad||2020-12-05 23:14:20.267179@|search - belts@|Men's Belts | Nordstrom@|www.nordstrom.com@|Free shipping on men's belts at Nordstrom.com. Shop leather, reversible, printed & woven belts for men from the best brands. Totally free shipping & returns.||3||0
2020-12-05 23:15:02.372393||measurement||ad||2020-12-05 23:14:20.267179@|search - belts@|Women's belts | Leather, waist & elastic belts | ASOS@|www.asos.com@|Express your personality and dial up your outfit with a bold, printed strap or a standout chain belt from My Accessories. Our classic leather belts make great ...||3||0
2020-12-05 23:15:02.773411||measurement||ad||2020-12-05 23:14:20.267179@|search - belts@|Leather Belts for Men and Women | Belts.com@|www.belts.com@|Home · Men's Belts · Men's Dress Belts · Men's Casual Leather Jean Belts · Men's Western Belts · Men's Concho Belts · Men's Office Career Belts · Men's Golf ...||3||0
2020-12-05 23:15:03.077832||measurement||ad||2020-12-05 23:14:20.267179@|search - belts@|Men's Belts + FREE SHIPPING | Accessories | Zappos.com@|www.zappos.com@|604 items — Your Selections. Accessories · Belts · Men; Brown; Black; Leather; Casual; Salvatore Ferragamo; Tan; Gray; Dress; Allen Edmonds; 5.11 Tactical||3||0
2020-12-05 23:15:03.483812||measurement||ad||2020-12-05 23:14:20.267179@|search - belts@|Mens Belts & Suspenders - Macy's@|www.macys.com@|Shop the Latest Collection of Belts & Suspenders for Men Online at Macys.com. FREE SHIPPING AVAILABLE!||3||0
2020-12-05 23:15:03.802753||measurement||ad||2020-12-05 23:14:20.267179@|search - belts@|Men's Belts | Kohl's@|www.kohls.com@|Read on for a super-convenient Belt Size Chart, a list of styles, including leather belts, canvas belts and fabric belts. We've also included features and some key ...||3||0
2020-12-05 23:15:09.433824||measurement||ad||2020-12-05 23:14:20.267179@|ad - belts@|Ads@|Men's Belts | Belts For Men at Discount Prices - BeltOutlet.com@|Ad·www.beltoutlet.com/Belts, Wallets, Travel Accessories. Free Shipping On All Orders- Shop Now. Children's. Travel. Clearance. So Much More Than Belts. Shops. Gifts. Weekly Sales. Women's Accessories. Types: Men's Accessories, Women's Accessories, Children's Accessories.Rating for beltoutlet.com: 4.5 - 1,533 reviewsBeltOutlet® Clearance · Men's Accessories||3||0
2020-12-05 23:15:14.464703||measurement||loadtime||0:00:55.946308||3||0
2020-12-05 23:15:18.171324||measurement||ad||2020-12-05 23:15:00.841711@|search - cocktails@|The 50 Most Popular Cocktails in the World (UPDATED 2020 ...@|vinepair.com@|Nov 7, 2017 — The 50 Most Popular Cocktails in the World in 2020. Blood & Sand. Sidecar. Vodka Martini. Americano. Mai Tai. Tommy's Margarita. Gimlet. Margarita. Your Wine Might Have More ... · Negroni · Sidecar · Blood and Sand||2||1
2020-12-05 23:15:18.432954||measurement||ad||2020-12-05 23:15:00.841711@|search - cocktails@|24 Classic Cocktails Everyone Should Know - Easy Cocktail ...@|www.goodhousekeeping.com@|4 days ago — 24 Totally Delicious Classic Cocktails to Make at Home. Use this handy guide for making classic cocktails, from Daiquiris to Old-Fashioneds and ...||2||1
2020-12-05 23:15:18.632396||measurement||ad||2020-12-05 23:15:00.841711@|search - cocktails@|21 Most Popular Bar Drinks Ever - Classic Cocktails You ...@|www.townandcountrymag.com@|Jun 24, 2020 — Barflies have been sipping classic cocktails for decades because they're timeless. Here are the most popular drinks to order at a bar.||2||1
2020-12-05 23:15:18.741575||measurement||ad||2020-12-05 23:14:22.185437@|ad - belts@|Ads·Belts@|Complete Belts@|$49.99Anson Belt & B...(5k+)SALEMen's Genuine Leather Woven ...$148.75$175La Matera(133)Cody Turquoise Tapered ...$57.00Overland.com(32)Men's Classic Pack, 40$87.00GRIP6(440)Coach Women's Horse And ...$30.72Coach Outlet||0||1
2020-12-05 23:15:18.852269||measurement||ad||2020-12-05 23:15:00.841711@|search - cocktails@|Cocktail Recipes - Liquor.com@|www.liquor.com@|Discover your new favorite cocktail recipe or learn how to make a classic drink—like the Old Fashioned, mojito, or White Russian—right at home.||2||1
2020-12-05 23:15:19.039672||measurement||ad||2020-12-05 23:15:00.841711@|search - cocktails@|Cocktail - Wikipedia@|en.wikipedia.org@|A cocktail is an alcoholic mixed drink, which is either a combination of spirits, or one or more spirits mixed with other ingredients such as fruit juice, flavored syrup ...||2||1
2020-12-05 23:15:19.197891||measurement||ad||2020-12-05 23:15:00.841711@|search - cocktails@|List of cocktails - Wikipedia@|en.wikipedia.org@|A cocktail is a mixed drink typically made with a distilled liquor as its base ingredient that is then mixed with other ingredients or garnishments. Sweetened ...||2||1
2020-12-05 23:15:19.343756||measurement||ad||2020-12-05 23:15:00.841711@|search - cocktails@|Cocktail Recipes, Spirits & Easy Mixed Drinks - Bars & Tips ...@|www.foodandwine.com@|Many of the most amazing cocktails are inspired by classic drinks, the essential canon for any modern mixologist. From a whiskey Old-Fashioned to a margarita ...||2||1
2020-12-05 23:15:22.217505||measurement||ad||2020-12-05 23:14:22.185437@|ad - belts@|Ads@|Men's Belts | Sportsman's Guide@|Ad·www.sportsmansguide.com/Gear For The Range, Camp, Lake, Hunt, and More! Chase Your Outdoor Passions. Browse Great Gear From Your Favorite Brands In-Stock Now! Guaranteed Lowest Prices. Club Saves 10% Everyday. Brands: Guide Gear, Leupold, Danner.Rating for sportsmansguide.com: 4.1 - 45,982 reviews - Order accuracy: 95–100%Buyer's Club Membership · Shop Stocking Stuffers · Top Gift Guide · Patio & Outdoor LivingAccessories: Shop Funny & Novelty Belts for Guys & Girls | Hot...Ad·www.hottopic.com/Shop Your Favorite Band & Pop Culture Apparel & Merchandise Online At Hot Topic! Free Pick Up In Store. Highlights: Gift Cards Available, Order Tracking Option Available, Chat Support Available.Rating for hottopic.com: 4.7Save On Clearance · Pop Culture & Band Tees · Funko Pop Vinyls · Shop New ArrivalsChic Belts & Accessories - Official SiteAd·www.b-lowthebelt.com/B-Low The Belt Is Leading the way in the contemporary belt market. Shop The Belts & Accessories That Have Been Spotted Everywhere! Designed in Los Angeles.Milla · Mamba · B-Low The Belt · About Us · Royal · Shipping B-low The BeltBlack Friday: 35% off Select Items · Code Thankful35||0||1
2020-12-05 23:15:25.721354||measurement||ad||2020-12-05 23:14:17.025921@|search - belts@|Mens Belts | Amazon.com@|www.amazon.com@|Results 1 - 48 of 7000+ — Shop for mens belts on Amazon.com. Free shipping and free returns on eligible items. Men's Belt, Bulliant Slide ... · Dockers Men's Leather Casual ...||1||0
2020-12-05 23:15:26.216107||measurement||ad||2020-12-05 23:14:17.025921@|search - belts@|Men's Belts | Duluth Trading Company@|www.duluthtrading.com@|19 Results — Keep your pants on! Our leather belt and men's belt selection will do the trick. Shop now. Men's Lifetime Leather Belt · Men's Buckle-less Belt · Men's Lifetime Leather Silver ...||1||0
2020-12-05 23:15:26.499256||measurement||ad||2020-12-05 23:14:17.025921@|search - belts@|Cute Belts for Women | Tillys@|www.tillys.com@|Make your outfit go from good to great with a belt! Shop Tillys for the best selection of women's belts: faux leather & suede, western, braided & more.||1||0
2020-12-05 23:15:26.897579||measurement||ad||2020-12-05 23:14:17.025921@|search - belts@|Women's Belts | Nordstrom@|www.nordstrom.com@|Shop online for Women's Belts at Nordstrom.com. Find leather, suede & chain belts & complete any look. Free Shipping. Free Returns. All the time. Faux Leather · Ada · Burberry · Fendi||1||0
2020-12-05 23:15:27.153443||measurement||ad||2020-12-05 23:14:17.025921@|search - belts@|Men's Belts | Nordstrom@|www.nordstrom.com@|Free shipping on men's belts at Nordstrom.com. Shop leather, reversible, printed & woven belts for men from the best brands. Totally free shipping & returns.||1||0
2020-12-05 23:15:27.432215||measurement||ad||2020-12-05 23:14:17.025921@|search - belts@|Women's belts | Leather, waist & elastic belts | ASOS@|www.asos.com@|Express your personality and dial up your outfit with a bold, printed strap or a standout chain belt from My Accessories. Our classic leather belts make great ...||1||0
2020-12-05 23:15:27.763201||measurement||ad||2020-12-05 23:14:17.025921@|search - belts@|Leather Belts for Men and Women | Belts.com@|www.belts.com@|Home · Men's Belts · Men's Dress Belts · Men's Casual Leather Jean Belts · Men's Western Belts · Men's Concho Belts · Men's Office Career Belts · Men's Golf ...||1||0
2020-12-05 23:15:28.038826||measurement||ad||2020-12-05 23:14:17.025921@|search - belts@|Men's Belts + FREE SHIPPING | Accessories | Zappos.com@|www.zappos.com@|604 items — Your Selections. Accessories · Belts · Men; Brown; Black; Leather; Casual; Salvatore Ferragamo; Tan; Gray; Dress; Allen Edmonds; 5.11 Tactical||1||0
2020-12-05 23:15:28.272427||measurement||ad||2020-12-05 23:14:17.025921@|search - belts@|Mens Belts & Suspenders - Macy's@|www.macys.com@|Shop the Latest Collection of Belts & Suspenders for Men Online at Macys.com. FREE SHIPPING AVAILABLE!||1||0
2020-12-05 23:15:28.560044||measurement||ad||2020-12-05 23:14:17.025921@|search - belts@|Men's Belts | Kohl's@|www.kohls.com@|Read on for a super-convenient Belt Size Chart, a list of styles, including leather belts, canvas belts and fabric belts. We've also included features and some key ...||1||0
2020-12-05 23:15:32.648566||measurement||ad||2020-12-05 23:14:22.185437@|ad - belts@|Ads@|Belts at Amazon® - Amazon Official Site@|Ad·www.amazon.com/Shop Devices, Apparel, Books, Music & More. Free Shipping on Qualified Orders.Rating for amazon.com: 4.5 - Order accuracy: 95–100%Deals on Amazon Devices · Amazon Gift Cards · Shop with Points · Shop Amazon BrandsTarget™ - Belt For Dress - Belt For Dress at Target™Ad·www.target.com/Shop Belt For Dress & More. Get Belt For Dress at Target™ Today. Orders $35+ Ship Free. Shop Belt For Dress at Target™. Types: Casual Dresses, Cocktail & Party, Wedding Guest.Rating for target.com: 4.5 - 1,111 reviewsGift Ideas · Download the App · Free Order Pickup · A New Day™ · Gift Cards · Plus SizesWinter Sale: 10% off 10% Target GiftCards · On orders over $5 · Valid Dec 5 - Dec 6Fashions Belt On eBay - Fantastic Prices On Fashions BeltAd·www.ebay.com/Buy Top Products On eBay. Money Back Guarantee. Over 80% New & Buy It Now; This Is The New eBay. Find Great Deals Now. Under $10. Featured Collections. Buyer Protection Program. Top Brands. Huge Selection. Huge Savings. Returns Made Easy.Rating for ebay.com: 4.4Sell on eBay · eBay Money Back Guarantee · Trending on eBay · Daily Deals · Under $10||0||1
2020-12-05 23:15:33.291664||measurement||ad||2020-12-05 23:14:17.025921@|ad - belts@|Ads@|Men's Genuine Leather Belts | Dress, Casual, Work -...@|Ad·www.beltoutlet.com/Belts, Wallets, Travel Accessories. Free Shipping On All Orders- Shop Now. Children's. Clearance. Travel. Weekly Sales. Shops. Women's Accessories. Gifts. So Much More Than Belts. Types: Men's Accessories, Women's Accessories, Children's Accessories.Rating for beltoutlet.com: 4.5 - 1,533 reviewsMen's Accessories · BeltOutlet® Clearance||1||0
2020-12-05 23:15:36.550162||measurement||ad||2020-12-05 23:15:20.823605@|search - cocktails@|The 50 Most Popular Cocktails in the World (UPDATED 2020 ...@|vinepair.com@|Nov 7, 2017 — The 50 Most Popular Cocktails in the World in 2020. Blood & Sand. Sidecar. Vodka Martini. Americano. Mai Tai. Tommy's Margarita. Gimlet. Margarita. Your Wine Might Have More ... · Negroni · Sidecar · Blood and Sand||3||0
2020-12-05 23:15:36.865908||measurement||loadtime||0:01:20.450566||1||0
